Name,Team,League,G,IP,H,R,ER,HR,BB,IBB,SO,HBP,ERA,WHIP,SV,HLD,W,L
Andrés Muñoz,SEA,AL,64.0,62.1,36.0,18.0,12.0,2.0,28.0,3.0,83.0,4.0,1.73,1.03,38.0,0.0,3.0,3.0
Aroldis Chapman,BOS,AL,67.0,61.1,28.0,9.0,8.0,3.0,15.0,0.0,85.0,0.0,1.17,0.7,32.0,4.0,5.0,3.0
Brendon Little,TOR,AL,79.0,68.1,48.0,28.0,23.0,2.0,45.0,4.0,91.0,2.0,3.03,1.36,1.0,30.0,4.0,2.0
Bryan Abreu,HOU,AL,70.0,71.0,51.0,18.0,18.0,4.0,31.0,0.0,105.0,4.0,2.28,1.15,7.0,25.0,3.0,4.0
Bryan Baker,BAL/TB,AL,73.0,68.2,59.0,33.0,31.0,13.0,17.0,0.0,83.0,0.0,4.06,1.11,3.0,19.0,4.0,4.0
Bryan King,HOU,AL,68.0,68.0,60.0,21.0,21.0,10.0,11.0,0.0,69.0,4.0,2.78,1.04,2.0,27.0,5.0,4.0
Cade Smith,CLE,AL,76.0,73.2,55.0,31.0,24.0,4.0,19.0,3.0,104.0,4.0,2.93,1.0,16.0,19.0,8.0,5.0
Carlos Estévez,KCR,AL,67.0,66.0,48.0,22.0,18.0,5.0,22.0,6.0,54.0,4.0,2.45,1.06,42.0,0.0,4.0,5.0
Devin Williams,NYY,AL,67.0,62.0,45.0,37.0,33.0,5.0,25.0,1.0,90.0,4.0,4.79,1.13,18.0,15.0,4.0,6.0
Edwin Uceta,TBR,AL,70.0,76.0,62.0,33.0,32.0,11.0,27.0,3.0,103.0,8.0,3.79,1.17,1.0,21.0,10.0,3.0
Emmanuel Clase,CLE,AL,48.0,47.1,46.0,20.0,17.0,2.0,12.0,2.0,47.0,4.0,3.23,1.23,24.0,1.0,5.0,3.0
Gabe Speier,SEA,AL,76.0,62.0,43.0,19.0,18.0,5.0,11.0,1.0,82.0,5.0,2.61,0.87,0.0,24.0,4.0,3.0
Garrett Cleavinger,TBR,AL,67.0,61.1,40.0,17.0,16.0,9.0,18.0,0.0,82.0,7.0,2.35,0.95,2.0,21.0,2.0,6.0
Garrett Whitlock,BOS,AL,62.0,72.0,54.0,21.0,18.0,2.0,24.0,2.0,91.0,5.0,2.25,1.08,1.0,24.0,7.0,3.0
Greg Weissert,BOS,AL,72.0,67.0,57.0,27.0,21.0,6.0,21.0,1.0,57.0,3.0,2.82,1.16,4.0,17.0,6.0,6.0
Griffin Jax,MIN/TB,AL,71.0,64.0,61.0,33.0,31.0,7.0,20.0,3.0,97.0,1.0,4.36,1.27,0.0,28.0,1.0,7.0
Hunter Gaddis,CLE,AL,73.0,66.2,58.0,24.0,23.0,8.0,21.0,2.0,73.0,1.0,3.11,1.19,3.0,35.0,2.0,2.0
Jeff Hoffman,TOR,AL,71.0,68.0,54.0,34.0,33.0,15.0,27.0,1.0,84.0,4.0,4.37,1.19,33.0,0.0,9.0,7.0
John Schreiber,KCR,AL,74.0,64.0,57.0,29.0,27.0,10.0,19.0,1.0,62.0,1.0,3.8,1.19,1.0,23.0,3.0,3.0
Jordan Leasure,CHW,AL,67.0,63.1,48.0,29.0,27.0,11.0,30.0,1.0,80.0,1.0,3.84,1.23,7.0,14.0,5.0,6.0
Josh Hader,HOU,AL,48.0,52.2,29.0,16.0,12.0,8.0,16.0,1.0,76.0,2.0,2.05,0.85,28.0,0.0,6.0,2.0
Keegan Akin,BAL,AL,61.0,59.2,53.0,28.0,24.0,10.0,30.0,2.0,54.0,1.0,3.62,1.39,8.0,16.0,5.0,4.0
Kenley Jansen,LAA,AL,62.0,59.0,37.0,18.0,17.0,8.0,19.0,2.0,57.0,1.0,2.59,0.95,29.0,0.0,5.0,4.0
Louis Varland,MIN/TOR,AL,73.0,70.2,65.0,27.0,24.0,6.0,22.0,1.0,72.0,2.0,3.06,1.23,0.0,22.0,4.0,3.0
Lucas Erceg,KCR,AL,61.0,61.1,54.0,19.0,18.0,4.0,18.0,3.0,48.0,4.0,2.64,1.17,2.0,22.0,8.0,4.0
Luke Weaver,NYY,AL,64.0,64.2,46.0,28.0,26.0,10.0,20.0,1.0,72.0,1.0,3.62,1.02,8.0,21.0,4.0,4.0
Matt Brash,SEA,AL,53.0,47.1,41.0,15.0,13.0,4.0,18.0,2.0,58.0,2.0,2.47,1.25,4.0,21.0,1.0,3.0
Pete Fairbanks,TBR,AL,61.0,60.1,45.0,22.0,19.0,7.0,18.0,0.0,59.0,1.0,2.83,1.04,27.0,0.0,4.0,5.0
Robert Garcia,TEX,AL,71.0,64.0,58.0,26.0,21.0,8.0,22.0,2.0,68.0,1.0,2.95,1.25,9.0,15.0,4.0,8.0
Seranthony Domínguez,BAL/TOR,AL,67.0,62.2,44.0,30.0,22.0,5.0,36.0,2.0,79.0,2.0,3.16,1.28,2.0,20.0,4.0,4.0
Shawn Armstrong,TEX,AL,69.0,70.0,39.0,19.0,17.0,4.0,19.0,0.0,68.0,6.0,2.19,0.83,9.0,12.0,4.0,2.0
Tommy Kahnle,DET,AL,66.0,63.0,51.0,32.0,31.0,8.0,31.0,0.0,50.0,1.0,4.43,1.3,9.0,16.0,1.0,5.0
Will Vest,DET,AL,64.0,68.2,61.0,26.0,23.0,4.0,22.0,1.0,75.0,1.0,3.01,1.21,23.0,3.0,6.0,5.0
